FID,landcover,geology,winter_rad3,all_rad3,flowcum3
3292,5,1,2,2,1
3293,8,5,3,2,2
3294,1,1,2,3,1
3295,4,4,2,2,1
3296,1,3,2,2,2
3297,3,1,3,3,1
3298,1,2,3,3,1
3299,10,4,2,3,1
3300,3,2,2,2,2
3301,4,5,3,3,1
3302,8,5,3,3,2
3303,8,5,3,3,2
3304,3,3,2,2,1
3305,10,1,3,2,1
3306,4,2,3,3,1
3307,10,4,3,3,1
3308,1,5,3,2,1
3309,1,1,2,3,2
3310,1,2,3,3,1
3311,1,2,3,3,1
3312,1,2,3,2,1
3313,1,1,3,3,1
3314,1,2,2,3,1
3315,3,3,2,1,1
3316,1,4,3,3,1
3317,3,1,2,2,1
3318,1,3,3,2,1
3319,4,3,3,2,1
3320,4,2,3,2,1
3321,1,3,2,1,1
3322,1,1,3,2,1
3323,1,3,2,2,1
3324,0,2,2,2,2
3325,1,1,3,3,1
3326,10,4,3,3,1
3327,1,3,2,2,1
3328,1,3,2,2,2
3329,4,1,2,3,1
3330,1,2,3,2,1
3331,14,4,3,3,2
3332,3,4,2,2,1
3333,5,4,2,3,1
3334,6,4,3,2,1
3335,4,2,1,2,2
3336,4,3,2,3,1
3337,8,3,3,3,1
3338,4,2,2,2,1
3339,4,3,1,1,2
3340,3,3,1,1,1
3341,4,2,2,2,3
3342,1,1,3,2,2
3343,5,4,3,3,1
3344,4,2,3,2,1
3345,4,2,2,2,1
3346,1,1,3,3,1
3347,8,3,3,3,1
3348,3,3,2,1,1
3349,4,2,3,2,2
3350,4,5,3,3,1
3351,10,5,2,2,1
3352,4,1,2,2,1
3353,4,1,2,2,1
3354,0,1,2,3,1
3355,1,1,3,2,1
3356,1,1,3,2,1
3357,1,1,3,3,1
3358,3,2,1,1,1
3359,1,2,2,2,2
3360,4,4,2,1,2
3361,4,2,2,1,2
3362,4,2,3,2,1
3363,1,1,3,3,1
3364,1,3,3,3,1
3365,4,1,3,2,1
3366,4,1,2,2,1
3367,1,2,2,2,1
3368,3,3,2,2,1
3369,1,1,2,3,1
3370,4,1,3,3,1
3371,4,2,2,2,1
3372,4,5,3,3,1
3373,1,4,2,2,1
3374,4,3,2,2,1
3375,3,3,2,1,1
3376,3,1,3,2,1
3377,8,5,3,3,1
3378,1,3,3,3,1
3379,3,2,2,2,2
3380,4,1,3,2,1
3381,3,3,3,2,1
3382,1,3,3,3,1
3383,1,2,2,2,1
3384,4,2,2,2,3
3385,0,2,2,2,1
3386,3,3,3,3,1
3387,10,4,2,3,3
3388,3,3,2,2,1
3389,4,3,3,2,1
3390,14,4,3,3,2
3391,1,1,3,3,1
3392,1,1,3,2,2
3393,4,2,2,2,1
3394,4,2,2,2,2
3395,4,4,3,2,1
3396,4,2,3,2,1
3397,1,4,2,3,1
3398,1,2,2,2,2
3399,5,4,3,2,2
3400,1,5,3,2,1
3401,10,2,3,2,1
3402,1,2,2,2,1
3403,1,2,2,3,1
3404,4,2,2,2,1
3405,4,2,3,3,1
3406,11,5,3,3,1
3407,4,1,2,2,1
3408,1,3,2,2,3
3409,4,4,3,3,1
3410,5,1,3,2,1
3411,1,3,2,2,1
3412,11,5,3,3,1
3413,3,1,1,2,1
3414,4,1,2,1,1
3415,1,1,2,2,1
3416,14,2,3,2,2
3417,4,1,2,2,1
3418,3,1,3,3,1
3419,4,3,3,3,1
3420,1,4,2,2,1
3421,10,2,2,2,3
3422,8,5,3,3,1
3423,0,1,3,3,2
3424,4,2,3,3,1
3425,3,2,1,2,1
3426,10,1,3,2,1
3427,4,3,3,2,1
3428,8,5,3,3,1
3429,1,1,2,2,1
3430,3,2,1,1,1
3431,4,5,2,3,2
3432,1,2,2,2,1
3433,3,3,1,1,2
3434,4,1,3,3,1
3435,10,4,2,3,2
3436,4,3,2,2,1
3437,3,1,3,3,1
3438,4,2,3,2,1
3439,1,4,2,3,1
3440,10,2,2,2,1
3441,8,5,3,3,3
3442,4,3,2,1,1
3443,11,5,3,3,1
3444,1,4,2,2,1
3445,3,5,2,2,1
3446,4,2,2,2,1
3447,3,5,2,2,3
3448,4,3,1,2,1
3449,4,3,3,3,1
3450,1,2,2,2,1
3451,10,3,2,2,1
3452,4,2,3,2,1
3453,10,1,2,2,3
3454,4,3,2,1,2
3455,4,1,2,2,1
3456,3,2,2,2,2
3457,1,3,2,2,2
3458,3,5,3,3,1
3459,3,1,3,2,1
3460,1,1,3,2,2
3461,3,3,1,1,1
3462,1,2,2,1,1
3463,3,1,3,2,1
3464,1,1,3,2,1
3465,10,4,3,3,1
3466,11,5,3,3,1
3467,10,4,2,3,1
3468,1,5,3,3,1
3469,3,3,1,1,3
3470,1,2,2,2,1
3471,10,1,3,3,2
3472,14,4,2,3,2
3473,3,3,3,2,1
3474,4,2,3,3,2
3475,10,3,2,2,2
3476,1,2,2,2,2
3477,10,2,2,3,1
3478,10,2,3,2,1
3479,4,2,2,1,1
3480,3,5,2,2,1
3481,4,1,2,2,1
3482,1,3,2,2,2
3483,11,5,3,3,1
3484,4,1,3,3,1
3485,4,2,3,3,1
3486,4,2,1,1,1
3487,4,1,3,2,1
3488,14,4,3,3,2
3489,1,1,2,2,1
3490,4,2,3,2,1
3491,14,1,3,3,1
3492,4,2,2,2,1
3493,4,3,3,2,1
3494,4,2,2,2,1
3495,3,3,2,2,1
3496,4,1,2,2,1
3497,3,5,2,2,1
3498,10,1,3,3,1
3499,12,5,3,3,1
3500,1,1,3,3,1
3501,4,2,2,1,1
3502,10,1,3,2,1
3503,10,4,3,3,1
3504,3,3,2,1,1
3505,14,4,2,3,1
3506,3,3,1,1,1
3507,3,5,3,3,1
3508,11,5,3,3,1
3509,10,4,3,2,1
3510,1,2,1,2,1
3511,5,1,3,3,2
3512,1,1,3,2,1
3513,4,3,2,2,1
3514,1,1,2,2,2
3515,3,5,2,2,1
3516,4,3,2,2,1
3517,3,3,2,2,1
3518,1,1,3,2,1
3519,4,5,3,3,1
3520,8,5,3,3,2
3521,1,2,3,2,3
3522,4,5,3,3,1
3523,4,3,3,2,1
3524,4,1,3,3,1
3525,4,2,3,3,1
3526,1,1,2,2,2
3527,8,3,3,2,1
3528,1,1,3,3,1
3529,0,4,3,2,1
3530,4,2,3,3,1
3531,1,3,3,3,1
3532,4,2,2,1,1
3533,4,5,3,3,1
3534,14,1,3,2,1
3535,1,2,2,2,1
3536,1,1,3,2,2
3537,3,2,2,2,1
3538,4,5,3,2,1
3539,1,3,3,2,1
3540,1,4,2,2,3
3541,1,5,2,2,2
3542,3,3,2,2,2
3543,1,1,1,1,1
3544,5,4,2,3,1
3545,4,1,3,2,1
3546,1,2,2,3,2
3547,6,4,3,2,2
3548,11,5,3,3,2
3549,10,5,3,2,3
3550,3,2,2,3,1
3551,1,3,2,2,1
3552,8,5,3,3,1
3553,1,1,2,3,2
3554,14,4,3,3,1
3555,0,2,3,3,1
3556,3,5,3,2,2
3557,1,1,2,2,1
3558,4,2,2,2,3
3559,3,3,2,2,1
3560,9,3,2,2,1
3561,1,1,3,2,1
3562,4,3,1,1,1
3563,4,3,1,1,1
3564,4,3,3,2,1
3565,14,4,3,3,2
3566,1,1,2,2,1
3567,4,5,2,3,1
3568,10,2,2,3,2
3569,11,5,2,3,2
3570,3,5,3,2,1
3571,3,2,2,3,1
3572,10,1,3,3,2
3573,10,1,3,2,1
3574,1,2,2,3,1
3575,1,1,2,3,1
3576,1,3,3,2,1
3577,1,2,3,2,1
3578,4,1,2,2,1
3579,3,3,2,2,1
3580,4,5,3,3,1
3581,1,1,3,2,2
3582,11,3,2,2,2
3583,1,3,2,3,1
3584,1,4,3,2,2
3585,1,5,3,3,1
3586,14,4,3,3,1
3587,4,5,2,2,1
3588,1,2,3,2,1
3589,4,4,3,2,1
3590,8,3,2,2,1
3591,1,1,3,2,1
3592,8,5,3,3,1
3593,14,1,3,2,2
3594,1,1,2,2,1
3595,10,4,3,3,1
3596,10,1,3,2,1
3597,1,1,2,3,1
3598,2,2,2,1,1
3599,4,5,3,2,1
3600,3,2,1,2,1
3601,1,3,2,2,2
3602,1,3,2,2,2
3603,3,5,3,3,1
3604,1,3,1,1,1
3605,4,3,3,3,1
3606,4,1,2,2,1
3607,1,2,2,2,1
3608,3,3,1,2,1
3609,11,4,2,2,3
3610,3,1,3,2,2
3611,1,2,3,2,2
3612,1,2,3,3,1
3613,1,1,2,2,1
3614,9,3,1,1,1
3615,1,2,2,2,1
3616,1,1,3,2,2
3617,14,2,3,2,2
3618,3,2,2,2,2
3619,1,3,2,2,3
3620,4,3,2,2,2
3621,10,4,3,3,1
3622,4,5,3,3,2
3623,8,5,3,3,2
3624,1,2,3,3,1
3625,1,1,2,2,1
3626,4,1,1,2,1
3627,4,2,2,2,1
3628,3,1,3,2,1
3629,4,2,3,2,1
3630,3,3,3,3,1
3631,1,1,2,2,1
3632,4,2,3,2,2
3633,3,3,3,1,1
3634,1,5,3,2,1
3635,12,4,2,3,1
3636,1,5,3,3,1
3637,4,5,3,2,1
3638,5,1,2,2,2
3639,4,2,3,3,1
3640,3,5,3,3,1
3641,14,4,3,3,1
3642,1,1,1,1,1
3643,4,3,3,2,1
3644,1,3,3,3,1
3645,10,3,2,2,1
3646,11,5,3,3,2
3647,1,1,3,2,2
3648,1,1,3,3,1
3649,11,5,3,3,1
3650,3,1,3,3,1
3651,3,4,2,2,2
3652,4,3,2,2,1
3653,4,1,2,2,2
3654,8,5,3,3,2
3655,14,4,3,3,1
3656,1,2,3,3,2
3657,1,2,2,2,1
3658,4,2,1,1,2
3659,4,5,2,2,1
3660,3,3,2,3,1
3661,4,2,3,3,1
3662,8,5,3,2,1
3663,4,2,3,2,1
3664,4,5,3,3,1
3665,6,4,2,2,1
3666,8,5,3,2,2
3667,1,1,3,3,1
3668,4,3,3,1,1
3669,4,3,3,2,1
3670,1,1,3,2,1
3671,10,4,3,3,1
3672,1,1,3,2,1
3673,1,1,2,2,1
3674,6,4,3,2,2
3675,5,1,3,3,1
3676,8,5,2,2,1
3677,3,5,2,2,3
3678,4,4,2,2,1
3679,1,2,2,2,2
3680,1,2,2,2,2
3681,4,1,3,2,1
3682,1,4,2,2,1
3683,1,2,3,2,1
3684,3,2,1,1,1
3685,14,4,3,3,2
3686,1,1,2,2,1
3687,10,1,3,3,3
3688,5,1,3,3,3
3689,4,2,3,3,1
3690,4,3,2,2,1
3691,3,1,3,3,2
3692,4,2,3,2,1
3693,1,2,3,3,1
3694,1,2,2,2,2
3695,1,1,2,2,1
3696,3,1,2,2,3
3697,3,1,2,3,1
3698,4,3,3,2,1
3699,13,4,2,2,1
3700,4,3,3,2,1
3701,11,5,3,3,1
3702,4,3,1,1,1
3703,4,3,1,2,1
3704,1,4,2,2,1
3705,4,3,2,1,1
3706,14,1,3,3,2
3707,1,5,3,2,1
3708,1,1,2,2,2
3709,4,2,3,3,1
3710,4,2,3,2,1
3711,11,5,2,2,1
3712,3,5,3,3,1
3713,1,3,3,2,1
3714,1,1,3,3,1
3715,3,1,2,2,1
3716,1,2,3,2,1
3717,1,4,3,3,2
3718,3,3,2,1,1
3719,10,4,3,3,1
3720,11,5,3,3,1
3721,2,3,3,2,2
3722,1,3,3,2,1
3723,3,3,3,2,2
3724,0,1,2,2,2
3725,4,4,3,2,1
3726,4,4,2,3,1
3727,4,3,3,2,1
3728,4,2,3,2,1
3729,1,3,2,2,3
3730,1,1,2,2,1
3731,1,5,3,3,1
3732,11,5,3,3,1
3733,4,2,2,2,2
3734,1,2,3,2,2
3735,3,3,1,1,1
3736,4,3,2,2,1
3737,1,3,3,3,1
3738,10,4,3,3,2
3739,1,2,2,3,2
3740,1,1,3,2,2
3741,1,2,2,3,1
3742,4,1,2,1,1
3743,4,3,3,1,1
3744,10,1,2,3,1
3745,1,1,2,2,1
3746,3,3,2,2,1
3747,3,5,3,3,1
3748,3,3,1,1,1
3749,4,2,3,2,1
3750,4,2,2,2,1
3751,8,5,3,3,1
3752,4,3,3,2,1
3753,1,2,3,2,2
3754,1,1,3,2,1
3755,11,5,3,3,2
3756,10,4,2,2,1
3757,13,1,2,2,1
3758,4,5,3,3,2
3759,4,5,3,3,1
3760,3,3,2,2,1
3761,3,5,3,2,2
3762,4,2,3,3,1
3763,4,2,2,2,1
3764,3,2,1,2,2
3765,3,3,3,2,1
3766,8,5,2,2,1
3767,3,5,3,3,1
3768,4,3,2,2,1
3769,3,5,2,2,1
3770,3,2,2,2,1
3771,3,1,3,3,1
3772,8,5,3,3,1
3773,10,4,3,2,1
3774,1,1,3,2,1
3775,3,2,2,2,1
3776,1,5,3,3,1
3777,1,1,2,2,2
3778,4,3,3,2,2
3779,1,1,3,3,1
3780,4,4,3,3,1
3781,10,1,3,3,1
3782,8,5,3,3,2
3783,1,4,2,3,1
3784,4,2,3,2,1
3785,4,2,2,2,1
3786,1,4,3,3,1
3787,3,4,2,2,2
3788,1,3,2,2,1
3789,4,3,3,2,2
3790,4,1,3,3,1
3791,4,3,3,2,1
3792,10,2,3,3,1
3793,11,5,3,3,1
3794,1,2,3,3,1
3795,1,2,2,3,1
3796,3,2,2,2,1
3797,4,1,3,2,1
3798,10,1,3,3,2
3799,3,1,2,2,1
3800,3,3,2,1,1
3801,1,1,2,3,1
3802,1,5,3,3,1
3803,1,5,3,3,2
3804,1,3,2,2,2
3805,1,1,2,2,1
3806,5,1,2,2,1
3807,10,4,3,3,1
3808,4,1,3,2,1
3809,3,2,1,1,2
3810,3,2,1,1,1
3811,1,3,2,1,3
3812,3,2,2,2,1
3813,14,1,2,2,1
3814,6,4,2,3,1
3815,1,4,2,3,1
3816,4,3,3,2,2
3817,3,4,2,2,1
3818,1,1,3,2,1
3819,1,1,3,3,2
3820,4,3,2,2,2
3821,3,1,2,2,1
3822,1,3,2,2,2
3823,1,3,2,2,2
3824,3,3,1,1,1
3825,7,5,3,3,2
3826,3,5,2,2,1
3827,4,3,2,2,1
3828,3,3,2,1,2
3829,4,2,3,2,1
3830,11,5,3,3,2
3831,1,5,3,3,1
3832,1,2,3,3,1
3833,10,4,3,3,2
3834,4,3,2,1,2
3835,3,3,2,2,1
3836,3,5,3,3,1
3837,3,3,2,2,1
3838,12,4,3,2,1
3839,10,1,2,2,1
3840,4,3,3,2,1
3841,10,4,2,3,3
3842,8,3,3,3,1
3843,1,5,3,2,1
3844,10,4,3,3,1
3845,14,1,3,3,1
3846,10,4,3,3,3
3847,1,2,2,2,1
3848,4,2,2,2,1
3849,14,4,2,3,1
3850,8,5,3,3,1
3851,4,3,2,1,2
3852,14,4,2,3,1
3853,1,4,3,2,1
3854,1,1,2,2,1
3855,1,1,3,3,1
3856,4,2,2,2,2
3857,1,1,2,2,1
3858,1,1,2,2,2
3859,4,2,3,2,1
3860,3,3,1,1,1
3861,4,5,3,3,1
3862,1,1,3,3,2
3863,4,3,2,1,3
3864,11,5,3,3,1
3865,4,3,3,2,1
3866,1,3,3,3,1
3867,4,2,3,2,2
3868,1,5,3,2,1
3869,12,4,3,2,2
3870,1,5,3,3,1
3871,7,5,3,3,1
3872,4,3,1,1,1
3873,3,3,3,2,2
3874,3,2,2,2,1
3875,1,1,3,2,2
3876,11,5,3,2,1
3877,14,2,2,2,2
3878,3,3,2,1,2
3879,4,5,3,3,2
3880,1,1,3,2,1
3881,12,4,2,3,2
3882,1,4,2,3,2
3883,4,2,3,3,1
3884,1,2,3,3,1
3885,4,3,1,1,1
3886,8,5,3,3,1
3887,11,5,3,3,1
3888,4,2,3,2,1
3889,1,1,3,3,1
3890,4,3,3,2,2
3891,0,5,3,3,1
3892,4,2,3,2,1
3893,4,5,3,2,1
3894,3,4,2,2,1
3895,10,1,2,3,1
3896,10,4,2,3,2
3897,12,4,2,3,1
3898,4,5,3,3,1
3899,4,1,2,2,1
3900,1,4,3,3,1
3901,4,5,3,3,1
3902,1,1,2,3,1
3903,1,2,2,3,1
3904,1,3,2,1,1
3905,1,2,2,3,1
3906,3,2,2,1,3
3907,4,3,3,2,1
3908,8,5,3,3,1
3909,1,2,2,3,1
3910,10,2,3,2,1
3911,1,2,2,2,1
3912,1,4,2,3,2
3913,3,3,3,2,1
3914,4,2,2,2,1
3915,14,2,2,2,2
3916,4,1,2,2,1
3917,1,1,2,2,2
3918,12,4,3,3,1
3919,1,5,3,3,1
3920,1,3,2,2,1
3921,1,1,3,2,1
3922,3,3,2,2,1
3923,1,1,3,3,1
3924,1,5,3,3,1
3925,4,3,3,3,1
3926,1,1,3,3,1
3927,1,1,2,2,1
3928,4,3,3,3,1
3929,10,4,3,3,1
3930,1,1,2,2,1
3931,1,2,2,3,1
3932,1,1,3,3,1
3933,3,2,1,1,1
3934,4,4,3,2,2
3935,6,4,3,3,1
3936,1,3,2,2,1
3937,3,2,2,2,2
3938,1,2,3,2,2
3939,5,4,2,3,2
3940,8,5,3,3,1
3941,3,2,1,1,1
3942,4,3,3,2,1
3943,3,5,3,3,2
3944,4,2,2,1,1
3945,1,1,3,3,1
3946,8,3,2,1,1
3947,5,4,2,3,1
3948,3,5,2,3,1
3949,3,3,2,2,2
3950,4,2,3,2,1
3951,10,4,2,2,1
3952,11,5,3,3,1
3953,14,1,3,2,1
3954,1,1,2,1,1
3955,10,1,2,3,1
3956,3,4,2,2,1
3957,4,2,2,2,2
3958,3,1,1,2,1
3959,8,4,2,2,1
3960,1,1,2,2,1
3961,4,1,2,2,1
3962,3,5,3,3,1
3963,3,1,3,2,1
3964,5,4,2,2,1
3965,11,4,2,3,1
3966,1,2,2,3,1
3967,10,4,3,2,2
3968,4,3,1,1,1
3969,3,3,2,1,2
3970,3,1,3,3,1
3971,6,4,2,2,3
3972,4,5,3,3,1
3973,4,4,3,2,1
3974,3,1,3,2,1
3975,1,1,3,3,1
3976,10,5,2,2,2
3977,4,5,3,3,1
3978,1,3,3,2,1
3979,0,4,2,3,2
3980,3,3,3,2,2
3981,4,3,1,2,1
3982,4,3,2,2,1
3983,1,1,3,3,1
3984,4,2,3,2,1
3985,4,2,3,2,2
3986,4,1,3,2,1
3987,4,2,3,2,1
3988,14,4,3,3,1
3989,1,1,3,3,1
3990,3,2,2,3,1
3991,4,1,3,3,1
3992,3,4,2,2,1
3993,4,2,2,1,1
3994,14,4,2,3,1
3995,3,1,2,2,1
3996,14,4,2,2,1
3997,10,4,3,3,3
3998,8,3,2,2,1
3999,1,2,2,3,3
4000,1,2,2,2,1
4001,10,4,3,3,1
4002,14,4,3,3,2
4003,1,1,3,3,3
4004,8,3,3,2,1
4005,3,5,3,3,1
4006,4,3,3,2,2
4007,1,2,3,2,1
4008,1,2,3,2,1
4009,4,2,3,2,1
4010,4,1,3,3,1
4011,1,2,2,3,1
4012,3,5,3,3,2
4013,1,1,2,2,2
4014,0,2,2,2,1
4015,13,4,2,3,1
4016,1,1,3,2,1
4017,1,2,2,2,1
4018,1,4,2,3,1
4019,10,4,2,3,1
4020,4,1,2,1,1
4021,10,4,2,3,2
4022,0,1,3,2,1
4023,3,2,2,1,1
4024,11,-9999,3,3,1
4025,3,1,3,3,1
4026,1,2,2,2,1
4027,4,2,3,2,2
4028,4,2,2,2,1
4029,1,3,3,2,2
4030,4,1,3,3,1
4031,4,1,3,3,1
4032,3,3,1,1,1
4033,4,2,3,2,1
4034,3,2,2,2,1
4035,1,3,2,3,2
4036,2,3,2,1,1
4037,4,3,2,2,1
4038,1,2,3,3,1
4039,11,5,3,3,1
4040,1,1,2,2,1
4041,14,1,2,3,1
4042,4,5,3,3,2
4043,8,3,3,3,1
4044,3,3,2,1,1
4045,1,1,3,2,2
4046,4,2,3,2,1
4047,0,5,3,3,1
4048,4,1,3,3,1
4049,4,3,2,2,1
4050,4,1,2,2,1
4051,10,5,3,3,1
4052,1,1,3,3,2
4053,0,1,3,2,2
4054,1,1,3,2,1
4055,7,5,3,3,3
4056,4,3,1,2,1
4057,3,2,1,1,1
4058,14,1,3,3,1
4059,3,4,2,3,1
4060,10,4,3,3,2
4061,4,1,3,2,1
4062,10,1,3,3,1
4063,1,3,2,2,1
4064,14,4,2,3,1
4065,10,4,3,3,2
4066,5,4,2,3,1
4067,10,2,3,3,1
4068,14,1,3,3,3
4069,1,3,3,2,1
4070,4,3,2,2,2
4071,3,1,2,2,2
4072,10,4,3,2,1
4073,4,1,3,3,1
4074,14,1,3,3,1
4075,3,3,1,1,1
4076,1,2,3,3,1
4077,4,2,3,2,1
4078,1,5,3,3,2
4079,10,2,3,3,1
4080,1,1,2,2,2
4081,0,3,2,2,1
4082,4,3,3,2,1
4083,1,1,3,3,1
4084,1,2,2,2,2
4085,3,3,1,1,1
4086,0,2,2,3,1
4087,1,5,3,3,2
4088,4,2,2,2,1
4089,1,1,3,3,1
4090,4,3,2,2,1
4091,4,5,2,2,1
4092,4,3,3,3,1
4093,3,4,2,2,3
4094,1,5,2,2,3
4095,3,3,2,2,1
4096,11,5,3,3,1
4097,10,2,3,2,2
4098,4,3,3,3,1
4099,1,5,3,2,1
4100,4,2,2,2,1
4101,2,3,2,1,1
4102,4,2,2,1,1
4103,4,3,2,1,1
4104,4,5,3,3,2
4105,10,1,3,3,1
4106,1,3,2,1,1
4107,3,3,3,2,1
4108,4,1,3,3,1
4109,1,3,3,3,1
4110,3,5,3,2,2
4111,11,5,3,3,2
4112,1,2,2,2,1
4113,3,1,1,1,1
4114,10,4,2,2,1
4115,1,1,2,3,1
4116,3,1,3,3,1
4117,1,2,2,2,1
4118,3,3,2,1,1
4119,4,3,1,1,1
4120,4,5,3,3,1
4121,4,3,2,1,1
4122,4,1,2,2,1
4123,3,5,3,3,2
4124,4,5,3,3,1
4125,1,4,2,2,2
4126,1,1,2,2,1
4127,4,3,2,1,1
4128,4,2,3,2,1
4129,1,1,3,2,1
4130,1,4,3,3,2
4131,1,2,2,3,1
4132,3,3,3,3,1
4133,5,2,3,2,2
4134,4,3,3,3,1
4135,10,3,2,2,3
4136,4,1,2,2,2
4137,10,5,3,2,1
4138,1,1,3,3,1
4139,3,1,2,3,1
4140,4,3,2,2,1
4141,1,1,3,2,1
4142,1,2,2,2,1
4143,1,5,3,3,1
4144,4,1,3,3,1
4145,4,5,2,2,1
4146,14,1,3,2,3
4147,3,1,2,2,1
4148,1,2,2,2,1
4149,4,2,3,2,1
4150,1,5,3,3,2
4151,3,3,1,1,1
4152,1,1,3,3,2
4153,1,1,3,3,2
4154,3,2,2,2,1
4155,10,1,3,3,1
4156,1,2,2,2,1
4157,10,2,3,2,2
4158,4,2,3,3,1
4159,4,3,2,2,2
4160,4,3,3,1,1
4161,10,4,3,2,2
4162,10,2,3,2,1
4163,1,4,2,2,2
4164,11,5,3,2,2
4165,4,5,2,3,2
4166,8,5,3,3,1
4167,4,2,3,2,1
4168,3,5,3,3,1
4169,14,4,2,3,1
4170,3,3,3,3,1
4171,8,5,3,3,1
4172,1,1,3,2,1
4173,3,3,2,1,1
4174,11,4,2,2,2
4175,4,3,2,2,2
4176,11,5,3,3,3
4177,14,4,3,2,2
4178,4,2,2,2,1
4179,10,3,2,2,1
4180,4,3,1,1,1
4181,1,2,2,2,1
4182,1,3,3,3,1
4183,10,5,2,2,2
4184,4,3,2,2,1
4185,4,5,3,2,1
4186,3,3,1,1,1
4187,1,1,2,2,2
4188,1,2,3,3,1
4189,3,5,3,3,2
4190,11,5,3,2,1
4191,3,5,2,2,3
4192,1,3,2,3,1
4193,3,3,2,1,1
4194,4,1,3,2,1
4195,13,1,2,2,1
4196,4,2,3,3,1
4197,4,3,2,1,1
4198,4,1,3,3,2
4199,3,2,2,1,1
4200,3,5,3,2,1
4201,1,1,3,2,3
4202,8,3,3,2,1
4203,1,5,3,3,1
4204,3,1,2,3,2
4205,4,3,3,2,1
4206,3,1,3,3,1
4207,1,3,3,2,2
4208,1,2,3,2,1
4209,10,1,2,2,1
4210,3,3,2,2,1
4211,1,1,3,3,1
4212,4,5,3,2,1
4213,1,1,3,2,1
4214,1,4,3,3,1
4215,10,1,3,3,1
4216,4,2,3,2,1
4217,4,3,2,2,2
4218,10,1,3,3,1
4219,10,4,2,2,2
4220,3,1,2,2,2
4221,8,5,3,2,1
4222,4,3,1,2,1
4223,1,1,2,2,2
4224,3,3,3,3,1
4225,5,1,3,3,1
4226,0,5,2,2,1
4227,3,3,3,3,1
4228,4,2,2,2,2
4229,4,2,2,2,2
4230,8,4,2,2,2
4231,11,5,3,3,1
4232,4,3,3,2,1
4233,4,2,2,2,1
4234,1,1,1,2,2
4235,1,1,3,3,1
4236,3,3,2,2,1
4237,3,1,2,2,1
4238,4,5,2,2,1
4239,4,3,3,2,1
4240,4,3,2,2,1
4241,4,3,3,2,1
4242,3,3,2,2,1
4243,0,5,3,3,2
4244,10,4,3,3,2
4245,3,2,1,1,1
4246,3,5,3,3,2
4247,3,3,2,2,1
4248,3,1,2,3,1
4249,4,2,1,1,1
4250,14,1,3,3,2
4251,11,5,3,3,1
4252,8,5,3,2,1
4253,4,1,3,2,1
4254,1,2,2,2,1
4255,1,3,3,2,1
4256,10,4,3,2,1
4257,1,2,2,3,1
4258,8,5,2,1,2
4259,10,2,3,3,1
4260,3,1,2,2,1
4261,11,5,3,3,1
4262,4,5,3,3,1
4263,3,2,3,2,1
4264,3,3,2,2,1
4265,8,5,3,3,2
4266,14,4,3,3,1
4267,4,5,3,2,1
4268,3,2,2,2,1
4269,4,2,3,3,1
4270,4,2,2,2,1
4271,3,3,1,2,2
4272,3,3,2,2,1
4273,3,2,2,2,1
4274,1,1,3,3,1
4275,1,2,2,2,1
4276,1,2,3,3,1
4277,1,2,2,2,1
4278,14,1,3,3,3
4279,6,1,3,3,1
4280,3,3,1,1,1
4281,3,3,2,2,1
4282,10,1,3,3,1
4283,4,2,3,3,1
4284,4,2,1,2,1
4285,3,1,2,2,1
4286,1,3,3,3,1
4287,1,1,2,1,1
4288,1,5,3,2,2
4289,1,2,2,2,1
4290,1,1,2,3,1
4291,4,2,2,1,2
4292,1,3,3,2,1
4293,8,5,3,3,1
4294,14,1,3,3,1
4295,3,1,2,2,1
4296,10,2,2,2,1
4297,4,1,2,2,1
4298,3,3,1,1,1
4299,1,5,2,3,2
4300,14,1,2,2,1
4301,3,3,2,2,2
4302,1,1,2,2,1
4303,3,1,3,2,2
4304,3,3,1,1,1
4305,3,3,1,1,1
4306,4,2,3,2,1
4307,10,2,2,2,1
4308,4,3,3,3,1
4309,4,3,1,2,1
4310,3,3,1,2,1
4311,3,1,3,2,1
4312,3,4,2,3,1
4313,1,3,3,3,1
4314,4,1,3,2,1
4315,4,1,3,2,1
4316,5,4,3,3,1
4317,1,1,2,2,1
4318,1,2,3,3,1
4319,3,5,2,2,3
4320,14,1,3,3,1
4321,3,2,3,2,2
4322,5,1,2,2,2
4323,4,2,1,2,1
4324,3,3,1,1,1
4325,10,4,2,2,1
4326,4,5,3,3,1
4327,4,5,3,3,1
4328,4,3,3,1,1
4329,14,1,3,2,1
4330,4,2,2,2,1
4331,3,5,2,2,1
4332,1,3,2,2,2
4333,4,3,3,3,1
4334,10,4,2,2,2
4335,5,1,3,3,2
4336,3,5,2,2,1
4337,10,1,2,2,1
4338,1,3,2,2,2
4339,4,3,3,2,1
4340,8,5,3,3,1
4341,4,3,3,2,1
4342,8,5,3,3,2
4343,4,5,3,3,1
4344,3,3,1,1,1
4345,3,3,2,1,1
4346,14,1,3,3,1
4347,1,2,2,1,2
4348,1,5,3,3,1
4349,4,3,1,1,1
4350,1,2,2,2,1
4351,4,2,1,1,1
4352,11,5,3,3,1
4353,4,3,1,1,2
4354,3,2,3,2,1
4355,3,5,3,3,1
4356,4,5,2,2,1
4357,4,3,2,3,1
4358,1,5,3,3,1
4359,14,2,3,2,2
4360,4,2,2,2,3
4361,4,1,2,2,1
4362,1,5,3,3,1
4363,3,2,2,2,1
4364,1,4,2,2,1
4365,4,1,2,2,1
